ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Akrotiri Sovereign Base Area,-99,F162008,22.16058394160584,2008,1.0729927007299267,0.05088265835929384,148.6049926578561
Akrotiri Sovereign Base Area,-99,F162009,19.240875912408757,2009,-2.919708029197082,-0.13175230566534923,129.02594224180126
Akrotiri Sovereign Base Area,-99,F182010,20.8978102189781,2010,1.6569343065693438,0.08611532625189677,140.13705335291237
Akrotiri Sovereign Base Area,-99,F182011,30.18978102189781,2011,9.29197080291971,0.44463849109325904,202.44738130200685
Akrotiri Sovereign Base Area,-99,F182012,24.087591240875913,2012,-6.102189781021899,-0.2021276595744681,161.52716593245228
Akrotiri Sovereign Base Area,-99,F182013,23.124087591240876,2013,-0.9635036496350367,-0.040000000000000036,155.0660792951542
Aland,ALA,F101993,2.225570776255708,1993,,,100.0
Aland,ALA,F121994,4.083561643835616,1994,1.8579908675799084,0.8348379154698398,183.48379154698398
Aland,ALA,F121995,1.8378995433789955,1995,-2.245662100456621,-0.5499273174549927,82.58104226508
Aland,ALA,F121996,6.682191780821918,1996,4.8442922374429225,2.635776397515528,300.24620434961014
Aland,ALA,F141997,5.583561643835616,1997,-1.0986301369863014,-0.16441164411644116,250.88223225276977
Aland,ALA,F141998,4.23013698630137,1998,-1.3534246575342461,-0.24239450441609411,190.0697578990562
Aland,ALA,F141999,5.153881278538813,1999,0.9237442922374424,0.21837219343696002,231.5757078375051
Aland,ALA,F152000,4.425570776255708,2000,-0.7283105022831045,-0.14131301497297766,198.85104636848584
Aland,ALA,F152001,5.959817351598174,2001,1.5342465753424657,0.34667767230705726,267.7882642593352
Aland,ALA,F152002,6.5009132420091325,2002,0.5410958904109586,0.0907906834201655,292.10094378334014
Aland,ALA,F152003,4.6657534246575345,2003,-1.835159817351598,-0.28229261782678927,209.64300369306525
Aland,ALA,F162004,3.2164383561643834,2004,-1.449315068493151,-0.3106283029947152,144.52195322117356
Aland,ALA,F162005,4.091324200913242,2005,0.8748858447488583,0.2720045428733673,183.83258104226505
Aland,ALA,F162006,3.8077625570776257,2006,-0.2835616438356161,-0.06930803571428568,171.09150594993844
Aland,ALA,F162007,3.58675799086758,2007,-0.22100456621004572,-0.05804053243794216,161.16126384899465
Aland,ALA,F162008,3.476255707762557,2008,-0.11050228310502286,-0.03080840229153403,156.19614279852277
Aland,ALA,F162009,3.9771689497716896,2009,0.5009132420091325,0.14409562590306058,178.7033237587197
Aland,ALA,F182010,3.0945205479452054,2010,-0.8826484018264842,-0.22192881745120552,139.04390644234712
Aland,ALA,F182011,9.758447488584475,2011,6.66392694063927,2.1534602331415083,438.46942962659006
Aland,ALA,F182012,5.951141552511416,2012,-3.8073059360730586,-0.3901548827850825,267.3984407057858
Aland,ALA,F182013,8.14566210045662,2013,2.1945205479452046,0.368756234174787,366.0032827246614
Albania,ALB,F101993,0.2642690673125257,1993,,,100.0
Albania,ALB,F121994,0.8159073253210255,1994,0.5516382580084997,2.087411378177417,308.7411378177417
Albania,ALB,F121995,1.2534615911895077,1995,0.43755426586848223,0.536279369346663,474.3126404980114
Albania,ALB,F121996,1.456427363706987,1996,0.20296577251747938,0.16192420569095334,551.1153380598305
Albania,ALB,F141997,1.672325549513321,1997,0.2158981858063338,0.14823821028521245,632.8116894345496
Albania,ALB,F141998,0.7456016085545858,1998,-0.9267239409587351,-0.5541528329985927,282.13729897976833
Albania,ALB,F141999,1.0240369236393547,1999,0.27843531508476893,0.3734371169404265,387.49783849213213
Albania,ALB,F152000,1.7918932504684002,2000,0.7678563268290455,0.7498326565219333,678.0563721251946
Albania,ALB,F152001,2.3594342640405794,2001,0.5675410135721792,0.3167270223401,892.8151478471382
Albania,ALB,F152002,2.2947036512361194,2002,-0.06473061280446002,-0.027434802397761082,868.3209406882241
Albania,ALB,F152003,2.526915870767262,2003,0.23221221953114268,0.1011948620930001,956.190558533633
Albania,ALB,F162004,1.775739158250697,2004,-0.7511767125165651,-0.29727017080647056,671.9436278748054
Albania,ALB,F162005,2.228396472147329,2005,0.4526573138966319,0.2549120527040414,843.2301573577728
Albania,ALB,F162006,2.2118082529817666,2006,-0.01658821916556219,-0.007444016077434168,836.9531385094241
Albania,ALB,F162007,2.2022803089155967,2007,-0.009527944066169969,-0.004307762236317347,833.347743385786
Albania,ALB,F162008,2.691975506100626,2008,0.4896951971850294,0.22235825076516047,1018.6494898841433
Albania,ALB,F162009,2.8271032308184436,2009,0.13512772471781753,0.05019649116850711,1069.782120006917
Albania,ALB,F182010,2.365877621898277,2010,-0.4612256089201665,-0.16314424032780794,895.2533287221165
Albania,ALB,F182011,3.5121327057533245,2011,1.1462550838550474,0.4844946641556811,1328.9987895555942
Albania,ALB,F182012,3.3209112096147693,2012,-0.1912214961385552,-0.05444597689184971,1256.640152170154
Albania,ALB,F182013,3.4423525110816615,2013,0.12144130146689225,0.03656866859773089,1302.5938094414664
Algeria,DZA,F101993,0.5061917851873208,1993,,,100.0
Algeria,DZA,F121994,0.47566434310786576,1994,-0.030527442079455014,-0.060308055114244974,93.9691944885755
Algeria,DZA,F121995,0.4315478532412878,1995,-0.04411648986657796,-0.09274710309024303,85.25382392003648
Algeria,DZA,F121996,0.5482930511671614,1996,0.11674519792587362,0.27052665665932274,108.31725587254655
Algeria,DZA,F141997,0.5340294323252751,1997,-0.014263618841886316,-0.026014589846657943,105.49942688770675
Algeria,DZA,F141998,0.4077429394515339,1998,-0.12628649287374122,-0.23647852576938244,80.55107794778712
Algeria,DZA,F141999,0.42781518320350725,1999,0.020072243751973362,0.04922769178780406,84.51642158617616
Algeria,DZA,F152000,0.44888263149319535,2000,0.021067448289688095,0.049244274436296864,88.67837144513958
Algeria,DZA,F152001,0.6042302070045029,2001,0.15534757551130757,0.3460761557972254,119.36784133723192
Algeria,DZA,F152002,0.5541006965452232,2002,-0.050129510459279714,-0.08296425746041214,109.46457701603617
Algeria,DZA,F152003,0.5920833568693111,2003,0.037982660324087925,0.06854829918263405,116.96818759123192
Algeria,DZA,F162004,0.4792713065357315,2004,-0.1128120503335796,-0.19053406758481184,94.6817630314512
Algeria,DZA,F162005,0.5436732516251253,2005,0.06440194508939373,0.13437471472036133,107.4045979280233
Algeria,DZA,F162006,0.4846459987586064,2006,-0.05902725286651883,-0.10857119177755581,95.7435527285886
Algeria,DZA,F162007,0.5936303644479505,2007,0.10898436568934405,0.22487416788439685,117.27380447872584
Algeria,DZA,F162008,0.6703636382039693,2008,0.0767332737560188,0.12926103237218545,132.43273751585977
Algeria,DZA,F162009,0.6423379209171555,2009,-0.0280257172868138,-0.04180673844706129,126.89615669670589
Algeria,DZA,F182010,0.5682493836294731,2010,-0.07408853728768239,-0.11534199503883535,112.25970082054717
Algeria,DZA,F182011,0.9706120801766553,2011,0.40236269654718226,0.7080741451530421,191.7478925141924
Algeria,DZA,F182012,0.8342210614404932,2012,-0.1363910187361621,-0.1405206276758253,164.80335830258136
Algeria,DZA,F182013,0.9229382565048273,2013,0.08871719506433406,0.10634734504441945,182.32975791246508
American Samoa,ASM,F101993,9.685185185185185,1993,,,100.0
American Samoa,ASM,F121994,10.837962962962964,1994,1.1527777777777786,0.11902485659655837,111.90248565965584
American Samoa,ASM,F121995,14.027777777777779,1995,3.189814814814815,0.2943186672362239,144.8374760994264
American Samoa,ASM,F121996,12.092592592592593,1996,-1.9351851851851851,-0.1379537953795379,124.8565965583174
American Samoa,ASM,F141997,13.351851851851851,1997,1.2592592592592577,0.10413476263399679,137.8585086042065
American Samoa,ASM,F141998,7.675925925925926,1998,-5.675925925925926,-0.42510402219140087,79.25430210325047
American Samoa,ASM,F141999,9.12962962962963,1999,1.4537037037037042,0.18938480096501809,94.263862332696
American Samoa,ASM,F152000,10.291666666666666,2000,1.1620370370370363,0.1272819472616633,106.26195028680687
American Samoa,ASM,F152001,13.717592592592593,2001,3.4259259259259274,0.3328834907782279,141.63479923518165
American Samoa,ASM,F152002,12.550925925925926,2002,-1.1666666666666679,-0.08504893688828896,129.58891013384323
American Samoa,ASM,F152003,11.76388888888889,2003,-0.7870370370370363,-0.0627074880118037,121.46271510516253
American Samoa,ASM,F162004,9.26388888888889,2004,-2.5,-0.21251475796930341,95.65009560229446
American Samoa,ASM,F162005,12.175925925925926,2005,2.9120370370370363,0.31434282858570706,125.717017208413
American Samoa,ASM,F162006,8.902777777777779,2006,-3.273148148148147,-0.26882129277566535,91.92160611854685
American Samoa,ASM,F162007,11.00462962962963,2007,2.101851851851851,0.23608944357774297,113.62332695984705
American Samoa,ASM,F162008,12.25,2008,1.2453703703703702,0.11316785864535128,126.48183556405354
American Samoa,ASM,F162009,11.449074074074074,2009,-0.8009259259259256,-0.06538170823885103,118.21223709369025
American Samoa,ASM,F182010,10.11574074074074,2010,-1.333333333333334,-0.11645774363121719,104.44550669216062
American Samoa,ASM,F182011,15.592592592592593,2011,5.476851851851853,0.5414187643020596,160.9942638623327
American Samoa,ASM,F182012,13.62962962962963,2012,-1.9629629629629637,-0.12589073634204284,140.7265774378585
American Samoa,ASM,F182013,14.837962962962964,2013,1.208333333333334,0.0886548913043479,153.20267686424475
Andorra,AND,F101993,15.614627285513361,1993,,,100.0
Andorra,AND,F121994,17.644163150492265,1994,2.0295358649789037,0.12997658079625296,112.9976580796253
Andorra,AND,F121995,17.904360056258792,1995,0.2601969057665272,0.014746911119968287,114.66402450009008
Andorra,AND,F121996,19.729957805907173,1996,1.8255977496483808,0.10196386488609566,126.35561160151325
Andorra,AND,F141997,22.0070323488045,1997,2.277074542897328,0.11541203307670367,140.9385696270942
Andorra,AND,F141998,16.649789029535864,1998,-5.357243319268637,-0.24343324598964666,106.62943613763285
Andorra,AND,F141999,17.38255977496484,1999,0.7327707454289758,0.044010812637270025,111.32228427310396
Andorra,AND,F152000,18.11814345991561,2000,0.7355836849507718,0.04231733959058159,116.03314718068816
Andorra,AND,F152001,20.616033755274263,2001,2.4978902953586513,0.13786679087098275,132.03026481715008
Andorra,AND,F152002,21.248945147679326,2002,0.6329113924050631,0.030699959066721183,136.08358854260493
Andorra,AND,F152003,22.981715893108298,2003,1.7327707454289722,0.08154620068837692,147.18068816429474
Andorra,AND,F162004,17.452883263009845,2004,-5.528832630098453,-0.24057527539779677,111.77265357593227
Andorra,AND,F162005,19.957805907172997,2005,2.504922644163152,0.14352486098799266,127.81480814267701
Andorra,AND,F162006,19.158931082981717,2006,-0.7988748241912802,-0.04002818886539816,122.69861286254731
Andorra,AND,F162007,19.59353023909986,2007,0.4345991561181428,0.022683893701365365,125.4818951540263
Andorra,AND,F162008,20.229254571026722,2008,0.6357243319268626,0.03244562486540814,129.5532336515943
Andorra,AND,F162009,22.424753867791843,2009,2.195499296765121,0.10853090454008218,143.61376328589444
Andorra,AND,F182010,23.20534458509142,2010,0.7805907172995781,0.034809332664325066,148.61286254728878
Andorra,AND,F182011,26.465541490857948,2011,3.260196905766527,0.14049336323413542,169.4919834264097
Andorra,AND,F182012,22.60478199718706,2012,-3.860759493670887,-0.14587872668331836,144.76670870113492
Andorra,AND,F182013,22.846694796061886,2013,0.24191279887482509,0.010701841712294824,146.31597910286436
Angola,AGO,F101993,0.03853196246769225,1993,,,100.0
Angola,AGO,F121994,0.030800226615220094,1994,-0.007731735852472155,-0.20065772302552598,79.9342276974474
Angola,AGO,F121995,0.025487507668377454,1995,-0.00531271894684264,-0.1724896057815799,66.14640427345965
Angola,AGO,F121996,0.032261157279678716,1996,0.006773649611301263,0.2657635144022097,83.72570513824364
Angola,AGO,F141997,0.049481902629205876,1997,0.01722074534952716,0.533791928176566,128.4178107219293
Angola,AGO,F141998,0.03258029587365866,1998,-0.016901606755547215,-0.3415714808341125,84.55394894816514
Angola,AGO,F141999,0.03867409982467491,1999,0.006093803951016247,0.18703955220809143,100.36888169685578
Angola,AGO,F152000,0.04000630231677187,2000,0.001332202492096965,0.03444689076504348,103.82627760087695
Angola,AGO,F152001,0.05490256551224761,2001,0.01489626319547574,0.3723479135243841,142.48577543456696
Angola,AGO,F152002,0.05172592967553125,2002,-0.00317663583671636,-0.0578595154357171,134.24161751144052
Angola,AGO,F152003,0.05342420290778169,2003,0.0016982732322504343,0.03283214517174349,138.6490577856658
Angola,AGO,F162004,0.06108755191868671,2004,0.00766334901090502,0.14344339445051024,158.53734927180665
Angola,AGO,F162005,0.05981770213507742,2005,-0.001269849783609285,-0.020787373920296837,155.24177411216093
Angola,AGO,F162006,0.0511748121876079,2006,-0.00864288994746952,-0.14448716080655466,132.81133093212227
Angola,AGO,F162007,0.06832918207326108,2007,0.01715436988565318,0.3352111937951996,177.3311757234083
Angola,AGO,F162008,0.0803706298629246,2008,0.012041447789663526,0.17622701493416004,208.58171947590955
Angola,AGO,F162009,0.09595143193330272,2009,0.01558080207037811,0.1938618883160652,249.0177654817212
Angola,AGO,F182010,0.10775151439978814,2010,0.011800082466485423,0.12297974327978589,279.64190635276924
Angola,AGO,F182011,0.1731098916202653,2011,0.06535837722047716,0.6065657414148202,449.2631066102904
Angola,AGO,F182012,0.1605702926219314,2012,-0.0125395989983339,-0.07243721823730809,416.7197369107898
Angola,AGO,F182013,0.19077984465459616,2013,0.03020955203266476,0.1881391105376775,495.1210175566807
Anguilla,AIA,F101993,9.65,1993,,,100.0
Anguilla,AIA,F121994,11.3,1994,1.6500000000000004,0.17098445595854916,117.09844559585491
Anguilla,AIA,F121995,14.11,1995,2.8099999999999987,0.24867256637168134,146.21761658031087
Anguilla,AIA,F121996,14.88,1996,0.7700000000000014,0.05457122608079379,154.19689119170985
Anguilla,AIA,F141997,19.73,1997,4.85,0.32594086021505375,204.4559585492228
Anguilla,AIA,F141998,13.07,1998,-6.66,-0.3375570197668525,135.44041450777203
Anguilla,AIA,F141999,14.51,1999,1.4399999999999995,0.11017597551644975,150.36269430051811
Anguilla,AIA,F152000,16.62,2000,2.110000000000001,0.14541695382494835,172.22797927461139
Anguilla,AIA,F152001,16.7,2001,0.0799999999999983,0.004813477737665384,173.05699481865284
Anguilla,AIA,F152002,18.72,2002,2.0199999999999996,0.12095808383233542,193.98963730569946
Anguilla,AIA,F152003,17.78,2003,-0.9399999999999977,-0.050213675213675146,184.24870466321244
Anguilla,AIA,F162004,16.21,2004,-1.5700000000000003,-0.08830146231721037,167.97927461139898
Anguilla,AIA,F162005,15.01,2005,-1.200000000000001,-0.07402837754472558,155.5440414507772
Anguilla,AIA,F162006,14.26,2006,-0.75,-0.04996668887408395,147.7720207253886
Anguilla,AIA,F162007,18.27,2007,4.01,0.2812061711079943,189.32642487046633
Anguilla,AIA,F162008,21.34,2008,3.0700000000000003,0.16803503010399568,221.139896373057
Anguilla,AIA,F162009,19.95,2009,-1.3900000000000006,-0.06513589503280226,206.73575129533677
Anguilla,AIA,F182010,20.27,2010,0.3200000000000003,0.01604010025062652,210.05181347150258
Anguilla,AIA,F182011,28.69,2011,8.420000000000002,0.41539220522940323,297.3056994818653
Anguilla,AIA,F182012,24.71,2012,-3.9800000000000004,-0.13872429417915655,256.0621761658031
Anguilla,AIA,F182013,26.73,2013,2.0199999999999996,0.08174828004856338,276.99481865284974
Antarctica,ATA,F101993,0.0029360235651989756,1993,,,100.0
Antarctica,ATA,F121994,0.008971717910706379,1994,0.006035694345507403,2.055737704918033,305.5737704918033
Antarctica,ATA,F121996,0.005438863325696463,1996,-0.0035328545850099157,-0.3937768240343348,185.24590163934425
Antarctica,ATA,F141997,0.0050249321345372635,1997,-0.0004139311911591998,-0.07610619469026547,171.14754098360658
Antarctica,ATA,F141998,0.0041008066845074215,1998,-0.000924125450029842,-0.1839080459770116,139.67213114754097
Antarctica,ATA,F141999,0.005708399915288501,1999,0.0016075932307810792,0.3920187793427232,194.42622950819674
Antarctica,ATA,F152000,0.010261643018039699,2000,0.004553243102751198,0.7976391231028668,349.5081967213115
Antarctica,ATA,F152001,0.0037157544136616548,2001,-0.006545888604378044,-0.6378986866791745,126.55737704918036
Antarctica,ATA,F152002,0.0024258293063283342,2002,-0.0012899251073333205,-0.3471502590673575,82.62295081967214
Antarctica,ATA,F152003,0.0052174582699601475,2003,0.0027916289636318132,1.1507936507936507,177.7049180327869
Antarctica,ATA,F162004,0.001684603684950232,2004,-0.0035328545850099157,-0.6771217712177122,57.377049180327866
Antarctica,ATA,F162005,0.0030419129396815616,2005,0.0013573092547313297,0.8057142857142856,103.60655737704919
Antarctica,ATA,F162006,0.0018193719797462505,2006,-0.0012225409599353112,-0.4018987341772152,61.967213114754095
Antarctica,ATA,F162007,0.0014824512427562041,2007,-0.00033692073699004635,-0.18518518518518512,50.49180327868853
Antarctica,ATA,F162008,0.001848250900059683,2008,0.000365799657303479,0.24675324675324672,62.95081967213115
Antarctica,ATA,F162009,0.0028012552704029573,2009,0.0009530043703432742,0.515625,95.40983606557378
Antarctica,ATA,F182010,0.0019348876609999808,2010,-0.0008663676094029765,-0.30927835051546393,65.90163934426229
Antarctica,ATA,F182011,0.0036772491865770776,2011,0.0017423615255770968,0.9004975124378107,125.24590163934425
Antarctica,ATA,F182012,0.003580986118865636,2012,-9.626306771144157e-05,-0.02617801047120416,121.96721311475412
Antarctica,ATA,F182013,0.0036579965730347895,2013,7.701045416915343e-05,0.021505376344086002,124.59016393442623
Antigua and Barbuda,ATG,F101993,6.554347826086956,1993,,,100.0
Antigua and Barbuda,ATG,F121994,8.190217391304348,1994,1.6358695652173916,0.24958540630182435,124.95854063018244
Antigua and Barbuda,ATG,F121995,9.552536231884059,1995,1.3623188405797109,0.16633488166334898,145.7435046987286
Antigua and Barbuda,ATG,F121996,9.55072463768116,1996,-0.0018115942028984477,-0.0001896453631708983,145.71586511885022
Antigua and Barbuda,ATG,F141997,12.567028985507246,1997,3.016304347826086,0.31581942336874036,191.73576561636264
Antigua and Barbuda,ATG,F141998,8.802536231884059,1998,-3.7644927536231876,-0.2995531209456537,134.30071862907687
Antigua and Barbuda,ATG,F141999,8.735507246376812,1999,-0.06702898550724612,-0.007614735542292639,133.27805417357658
Antigua and Barbuda,ATG,F152000,10.909420289855072,2000,2.17391304347826,0.24885939444214,166.4455500276396
Antigua and Barbuda,ATG,F152001,12.681159420289855,2001,1.7717391304347831,0.16240451677183665,193.47705914870096
Antigua and Barbuda,ATG,F152002,12.798913043478262,2002,0.11775362318840621,0.009285714285714342,195.27363184079604
Antigua and Barbuda,ATG,F152003,13.519927536231885,2003,0.7210144927536231,0.056334041047416905,206.27418463239363
Antigua and Barbuda,ATG,F162004,10.280797101449275,2004,-3.2391304347826093,-0.23958193755862256,156.85461580983971
Antigua and Barbuda,ATG,F162005,12.021739130434783,2005,1.7409420289855078,0.16933920704845828,183.41625207296852
Antigua and Barbuda,ATG,F162006,9.454710144927537,2006,-2.567028985507246,-0.21353224834237494,144.25096738529578
Antigua and Barbuda,ATG,F162007,11.32427536231884,2007,1.8695652173913029,0.19773903046560637,172.77501381978993
Antigua and Barbuda,ATG,F162008,12.920289855072463,2008,1.596014492753623,0.14093745000799873,197.12548369264786
Antigua and Barbuda,ATG,F162009,13.307971014492754,2009,0.3876811594202909,0.03000560852495804,203.04035378662246
Antigua and Barbuda,ATG,F182010,13.894927536231885,2010,0.5869565217391308,0.04410563572011972,211.9955776672195
Antigua and Barbuda,ATG,F182011,17.67753623188406,2011,3.782608695652174,0.2722294654498043,269.7070204532891
Antigua and Barbuda,ATG,F182012,17.48913043478261,2012,-0.18840579710144922,-0.01065792170526747,266.832504145937
Antigua and Barbuda,ATG,F182013,16.532608695652176,2013,-0.9565217391304337,-0.05469235550031071,252.2388059701493
Argentina,ARG,F101993,0.35528374168540106,1993,,,100.0
Argentina,ARG,F121994,0.46204351624495843,1994,0.10675977455955737,0.3004915847066587,130.04915847066587
Argentina,ARG,F121995,0.45160102284455844,1995,-0.010442493400399988,-0.0226006707880384,127.10996025380892
Argentina,ARG,F121996,0.582405668205452,1996,0.1308046453608936,0.2896464771868259,163.92691245668212
Argentina,ARG,F141997,0.6839042022644714,1997,0.10149853405901932,0.1742746329577518,192.4952149569679
Argentina,ARG,F141998,0.48573404945077675,1998,-0.1981701528136946,-0.2897630284439465,136.7172185100684
Argentina,ARG,F141999,0.5252165271825776,1999,0.03948247773180086,0.0812841466980625,147.83016095559188
Argentina,ARG,F152000,0.5768718219879685,2000,0.05165529480539088,0.0983504747698738,162.3693274708812
Argentina,ARG,F152001,0.7197234472313575,2001,0.142851625243389,0.24763148380363842,202.5770849566944
Argentina,ARG,F152002,0.692344264639849,2002,-0.02737918259150851,-0.03804125417454596,194.87079857791818
Argentina,ARG,F152003,0.7224096351917535,2003,0.030065370551904502,0.043425463439845435,203.33315331705708
Argentina,ARG,F162004,0.5822950311503114,2004,-0.14011460404144205,-0.19395450616359866,163.89577197875994
Argentina,ARG,F162005,0.6360402200580995,2005,0.05374518890778801,0.09229889666345859,179.0231709002053
Argentina,ARG,F162006,0.5727032469982223,2006,-0.06333697305987718,-0.09958013827190304,161.19601878808834
Argentina,ARG,F162007,0.6830325616814041,2007,0.11032931468318186,0.19264656741770536,192.2498784890135
Argentina,ARG,F162008,0.7435600014153569,2008,0.060527439733952804,0.0886157456168033,209.28624481605723
Argentina,ARG,F162009,0.7586407789247374,2009,0.015080777509380416,0.02028185685173267,213.53095847445323
Argentina,ARG,F182010,0.7530680602284207,2010,-0.005572718696316703,-0.007345661940576398,211.96243223965263
Argentina,ARG,F182011,1.046694817650697,2011,0.2936267574222763,0.389907330996369,294.60813846571426
Argentina,ARG,F182012,0.944529720252711,2012,-0.10216509739798596,-0.09760734043500396,265.8522215995685
Argentina,ARG,F182013,1.0323835158761683,2013,0.0878537956234573,0.09301326759728834,290.5800054285428
Armenia,ARM,F101993,0.7240508012500831,1993,,,100.0
Armenia,ARM,F121994,0.49730700179533216,1994,-0.22674379945475098,-0.31316006979520616,68.68399302047938
Armenia,ARM,F121995,0.9339051798656826,1995,0.4365981780703504,0.8779248562642064,128.9833777206355
Armenia,ARM,F121996,0.6504643482501052,1996,-0.2834408316155773,-0.303500652664056,89.83683839960815
Armenia,ARM,F141997,0.8886229137575636,1997,0.2381585655074584,0.3661362319828263,122.72935990449076
Armenia,ARM,F141998,0.8802668617150963,1998,-0.008356052042467366,-0.009403372243839137,121.57529004806074
Armenia,ARM,F141999,1.0905645322162378,1999,0.21029767050114156,0.2389021780183811,150.61989163375884
Armenia,ARM,F152000,1.343063590220981,2000,0.25249905800474326,0.23153059772778084,185.4930051734166
Armenia,ARM,F152001,1.2873639648026243,2001,-0.055699625418356824,-0.04147206865252917,177.80022652830073
Armenia,ARM,F152002,1.1150342442981582,2002,-0.17232972050446604,-0.13386247030060938,153.99944898521446
Armenia,ARM,F152003,1.3070239599264135,2003,0.1919897156282553,0.17218279762259714,180.5155049438271
Armenia,ARM,F162004,1.5930137198838574,2004,0.2859897599574439,0.21880988315894778,220.0140814889644
Armenia,ARM,F162005,1.4721280226965445,2005,-0.1208856971873129,-0.07588490650044522,203.31833348639296
Armenia,ARM,F162006,1.5349646474721281,2006,0.0628366247755836,0.04268421211117479,211.99681635901678
Armenia,ARM,F162007,1.6429505507901678,2007,0.1079859033180397,0.07035074292810406,226.91094988826643
Armenia,ARM,F162008,2.1759203847773567,2008,0.5329698339871889,0.324397976391231,300.5204028530321
Armenia,ARM,F162009,2.4307023959926415,2009,0.25478201121528476,0.11709160546393549,335.70881929776226
Armenia,ARM,F182010,1.8504998116009486,2010,-0.5802025843916929,-0.2386974996808492,255.5759635105764
Armenia,ARM,F182011,2.878183389853049,2011,1.0276835782521003,0.5553545976116616,397.5112498852053
Armenia,ARM,F182012,2.887780659175034,2012,0.009597269321985014,0.0033344884679065157,398.83674656381055
Armenia,ARM,F182013,3.561274020879048,2013,0.673493361704014,0.233221785582709,491.8541647534209
